Timestamp,Temp_mC,Freq_kHz
2026-03-23 11:56:29,55000,3182190
2026-03-23 11:56:34,62000,3196918
2026-03-23 11:56:39,63000,3197306
2026-03-23 11:56:44,61000,2819671
2026-03-23 11:56:49,62000,3197716
2026-03-23 11:56:54,61000,3100001
2026-03-23 11:56:59,62000,3195465
2026-03-23 11:57:04,62000,3109928
2026-03-23 11:57:10,63000,3197151
2026-03-23 11:57:15,62000,3197278
2026-03-23 11:57:20,62000,2816676
2026-03-23 11:57:25,62000,3200000
2026-03-23 11:57:30,62000,3195401
2026-03-23 11:57:35,61000,3009913
2026-03-23 11:57:40,62000,3196214
2026-03-23 11:57:45,61000,3200001
2026-03-23 11:57:50,61000,3200000
2026-03-23 11:57:55,57000,3199998
2026-03-23 11:58:00,65000,3976887
2026-03-23 11:58:05,56000,3145578
2026-03-23 11:58:10,60000,3200001
2026-03-23 11:58:16,60000,3200001
2026-03-23 11:58:21,59000,3200001
2026-03-23 11:58:26,61000,3194793
2026-03-23 11:58:31,62000,3100000
2026-03-23 11:58:36,62000,3100000
2026-03-23 11:58:41,58000,3200001
2026-03-23 11:58:46,54000,3199998
2026-03-23 11:58:51,54000,3198141
2026-03-23 11:58:56,57000,3200001
2026-03-23 11:59:01,56000,3200000
2026-03-23 11:59:06,56000,3200000
2026-03-23 11:59:12,56000,3200000
2026-03-23 11:59:17,57000,3199984
2026-03-23 11:59:22,56000,3200000
2026-03-23 11:59:27,56000,3200014
2026-03-23 11:59:32,57000,3200000
2026-03-23 11:59:37,57000,3200000
2026-03-23 11:59:42,57000,3200001
2026-03-23 11:59:47,56000,3199034
2026-03-23 11:59:52,55000,3197407
2026-03-23 11:59:57,55000,3199997
2026-03-23 12:00:02,55000,3207592
2026-03-23 12:00:07,55000,3209904
2026-03-23 12:00:12,55000,3199997
2026-03-23 12:00:17,55000,3199990
2026-03-23 12:00:22,55000,3200000
2026-03-23 12:00:28,55000,3200000
2026-03-23 12:00:33,55000,3200000
2026-03-23 12:00:38,54000,3199998
2026-03-23 12:00:43,54000,3200000
2026-03-23 12:00:48,53000,3200001
2026-03-23 12:00:53,55000,3199968
2026-03-23 12:00:58,55000,3200001
2026-03-23 12:01:03,55000,3200000
2026-03-23 12:01:08,52000,3932445
2026-03-23 12:01:14,58000,3200001
2026-03-23 12:01:19,58000,3199998
2026-03-23 12:01:24,58000,3178697
2026-03-23 12:01:29,59000,3200001
2026-03-23 12:01:34,58000,3100000
2026-03-23 12:01:39,59000,3200001
2026-03-23 12:01:44,59000,3200002
2026-03-23 12:01:49,58000,3068969
2026-03-23 12:01:54,58000,2700000
2026-03-23 12:02:00,60000,3152105
2026-03-23 12:02:05,59000,3153408
2026-03-23 12:02:10,60000,3200000
2026-03-23 12:02:15,59000,3200010
2026-03-23 12:02:20,58000,3199902
2026-03-23 12:02:25,58000,3199612
2026-03-23 12:02:30,56000,3189466
2026-03-23 12:02:35,55000,3200001
2026-03-23 12:02:40,54000,3199996
2026-03-23 12:02:45,54000,3199994
2026-03-23 12:02:50,54000,3200020
2026-03-23 12:02:55,54000,3188841
2026-03-23 12:03:00,53000,3189703
2026-03-23 12:03:05,51000,3156508
2026-03-23 12:03:10,51000,3160356
2026-03-23 12:03:15,51000,3256990
2026-03-23 12:03:20,52000,3205406
2026-03-23 12:03:25,56000,3200000
2026-03-23 12:03:30,57000,3200000
2026-03-23 12:03:35,57000,3199998
2026-03-23 12:03:41,58000,3200000
2026-03-23 12:03:46,58000,3200003
2026-03-23 12:03:51,58000,3200001
2026-03-23 12:03:56,57000,3200001
2026-03-23 12:04:01,57000,3200000
2026-03-23 12:04:06,57000,3200001
2026-03-23 12:04:11,57000,3200000
2026-03-23 12:04:16,57000,3199998
2026-03-23 12:04:21,55000,3200000
2026-03-23 12:04:26,57000,3200001
2026-03-23 12:04:32,56000,3202911
2026-03-23 12:04:37,59000,3200000
2026-03-23 12:04:42,59000,3200001
2026-03-23 12:04:47,59000,3199593
2026-03-23 12:04:52,59000,3200001
2026-03-23 12:04:57,59000,3200000
2026-03-23 12:05:02,55000,3199996
2026-03-23 12:05:07,55000,3199908
2026-03-23 12:05:12,54000,3200000
2026-03-23 12:05:17,57000,3199852
2026-03-23 12:05:22,57000,3199899
2026-03-23 12:05:27,58000,3199996
2026-03-23 12:05:32,55000,3199199
2026-03-23 12:05:37,54000,3199998
2026-03-23 12:05:42,53000,3199615
2026-03-23 12:05:48,52000,3201564
2026-03-23 12:05:53,57000,3200000
2026-03-23 12:05:58,58000,3200000
2026-03-23 12:06:03,58000,3196896
2026-03-23 12:06:08,55000,3200000
2026-03-23 12:06:13,55000,3200000
2026-03-23 12:06:18,55000,3199998
2026-03-23 12:06:23,54000,3200000
2026-03-23 12:06:28,55000,3200000
2026-03-23 12:06:33,54000,3200001
2026-03-23 12:06:39,54000,3200001
2026-03-23 12:06:44,52000,3200001
2026-03-23 12:06:49,52000,3980057
2026-03-23 12:06:54,53000,3200001
2026-03-23 12:06:59,53000,3200001
2026-03-23 12:07:04,55000,3199998
2026-03-23 12:07:09,54000,3200000
2026-03-23 12:07:14,54000,3199998
2026-03-23 12:07:19,55000,3200000
2026-03-23 12:07:24,54000,3200000
2026-03-23 12:07:30,55000,3200969
2026-03-23 12:07:35,54000,3199901
2026-03-23 12:07:40,55000,3200000
2026-03-23 12:07:45,54000,3200024
2026-03-23 12:07:50,56000,3200000
2026-03-23 12:07:55,52000,3198898
2026-03-23 12:08:00,52000,3200008
2026-03-23 12:08:05,51000,3174546
2026-03-23 12:08:10,50000,3137331
2026-03-23 12:08:15,50000,3200000
2026-03-23 12:08:20,49000,3200001
2026-03-23 12:08:25,52000,3200000
2026-03-23 12:08:30,52000,3200001
2026-03-23 12:08:35,53000,3199998
2026-03-23 12:08:40,52000,3200002
2026-03-23 12:08:45,53000,3195753
2026-03-23 12:08:50,53000,3200000
2026-03-23 12:08:56,52000,3199998
2026-03-23 12:09:01,52000,3200000
2026-03-23 12:09:06,52000,3200001
2026-03-23 12:09:11,51000,3352895
2026-03-23 12:09:16,57000,3199997
2026-03-23 12:09:21,53000,3199998
2026-03-23 12:09:26,53000,3200000
2026-03-23 12:09:31,53000,3200000
2026-03-23 12:09:36,53000,3199998
2026-03-23 12:09:41,53000,3200001
2026-03-23 12:09:47,54000,3200000
2026-03-23 12:09:52,54000,3200000
2026-03-23 12:09:57,54000,3199998
2026-03-23 12:10:02,53000,3199999
2026-03-23 12:10:07,53000,3200000
2026-03-23 12:10:12,53000,3200000
2026-03-23 12:10:17,52000,3200737
2026-03-23 12:10:22,53000,3200006
2026-03-23 12:10:27,53000,3200003
2026-03-23 12:10:32,54000,3197169
2026-03-23 12:10:37,51000,3200001
2026-03-23 12:10:42,51000,3178664
2026-03-23 12:10:47,50000,3163543
2026-03-23 12:10:52,51000,3200000
2026-03-23 12:10:57,51000,3221920
2026-03-23 12:11:02,52000,3200000
2026-03-23 12:11:07,52000,3200000
2026-03-23 12:11:13,56000,3200001
2026-03-23 12:11:18,57000,3199555
2026-03-23 12:11:23,57000,3200000
2026-03-23 12:11:28,57000,3200000
2026-03-23 12:11:33,58000,3197291
2026-03-23 12:11:38,58000,3199998
2026-03-23 12:11:43,58000,3200000
2026-03-23 12:11:48,58000,3199998
2026-03-23 12:11:53,57000,3200000
2026-03-23 12:11:58,58000,3200000
2026-03-23 12:12:04,59000,3200016
2026-03-23 12:12:09,59000,3200000
2026-03-23 12:12:14,59000,3199998
2026-03-23 12:12:19,57000,3197463
2026-03-23 12:12:24,59000,3200000
2026-03-23 12:12:29,60000,3197324
2026-03-23 12:12:34,55000,3200002
2026-03-23 12:12:39,55000,3200000
2026-03-23 12:12:44,53000,3199998
2026-03-23 12:12:49,55000,3200000
2026-03-23 12:12:54,55000,3199988
2026-03-23 12:12:59,53000,3186378
2026-03-23 12:13:04,51000,3155089
2026-03-23 12:13:09,51000,3164232
2026-03-23 12:13:14,51000,3279275
2026-03-23 12:13:19,51000,3200001
2026-03-23 12:13:24,56000,3196671
2026-03-23 12:13:29,57000,3200008
2026-03-23 12:13:35,57000,3200000
2026-03-23 12:13:40,57000,3200000
2026-03-23 12:13:45,58000,3181782
2026-03-23 12:13:50,57000,3200002
2026-03-23 12:13:55,58000,3200001
2026-03-23 12:14:00,58000,3199998
2026-03-23 12:14:05,59000,3200000
2026-03-23 12:14:10,58000,3200000
2026-03-23 12:14:15,56000,3200001
2026-03-23 12:14:20,56000,3979737
2026-03-23 12:14:26,59000,3199998
2026-03-23 12:14:31,59000,3200000
2026-03-23 12:14:36,60000,3200000
2026-03-23 12:14:41,60000,3200000
2026-03-23 12:14:46,59000,3200011
2026-03-23 12:14:51,59000,3200000
2026-03-23 12:14:56,60000,3200001
2026-03-23 12:15:01,55000,3200001
2026-03-23 12:15:06,55000,3200000
2026-03-23 12:15:11,54000,3200117
2026-03-23 12:15:16,55000,3197999
2026-03-23 12:15:21,53000,3587680
2026-03-23 12:15:26,53000,3200000
2026-03-23 12:15:31,53000,3969562
2026-03-23 12:15:36,53000,3200001
2026-03-23 12:15:42,52000,3200001
2026-03-23 12:15:47,52000,3199999
2026-03-23 12:15:52,56000,3013563
2026-03-23 12:15:57,57000,3200000
2026-03-23 12:16:02,57000,3130370
2026-03-23 12:16:07,57000,3193042
2026-03-23 12:16:12,57000,3200000
2026-03-23 12:16:17,54000,3215779
2026-03-23 12:16:22,58000,3200001
2026-03-23 12:16:27,58000,3200000
2026-03-23 12:16:32,58000,3199798
2026-03-23 12:16:38,59000,3199998
2026-03-23 12:16:43,58000,3196629
2026-03-23 12:16:48,59000,3200000
2026-03-23 12:16:53,59000,3200001
2026-03-23 12:16:58,58000,3197105
2026-03-23 12:17:03,59000,3197264
2026-03-23 12:17:08,59000,3196679
2026-03-23 12:17:13,60000,3200000
2026-03-23 12:17:18,59000,3200000
2026-03-23 12:17:23,59000,3200001
2026-03-23 12:17:29,56000,3198884
2026-03-23 12:17:34,55000,3198357
2026-03-23 12:17:39,55000,3200001
2026-03-23 12:17:44,53000,3200000
2026-03-23 12:17:49,54000,2953400
2026-03-23 12:17:54,55000,3199450
2026-03-23 12:17:59,55000,3199202
2026-03-23 12:18:04,53000,3199998
2026-03-23 12:18:09,51000,3200001
2026-03-23 12:18:14,49000,3177545
2026-03-23 12:18:19,55000,3200001
2026-03-23 12:18:24,56000,3200001
2026-03-23 12:18:29,57000,3200014
2026-03-23 12:18:34,60000,3200000
2026-03-23 12:18:39,54000,3956850
2026-03-23 12:18:45,60000,2930587
2026-03-23 12:18:50,60000,3200000
2026-03-23 12:18:55,61000,3197206
2026-03-23 12:19:00,61000,3197758
2026-03-23 12:19:05,62000,3197225
2026-03-23 12:19:10,59000,3200000
2026-03-23 12:19:15,58000,3026109
2026-03-23 12:19:20,62000,3197273
2026-03-23 12:19:25,62000,3194447
2026-03-23 12:19:30,62000,3194562
2026-03-23 12:19:36,62000,3154916
2026-03-23 12:19:41,58000,3199517
2026-03-23 12:19:46,61000,3030990
2026-03-23 12:19:51,61000,3091599
2026-03-23 12:19:56,62000,3100000
2026-03-23 12:20:01,59000,3200000
2026-03-23 12:20:06,56000,3198957
2026-03-23 12:20:11,57000,3200000
2026-03-23 12:20:16,56000,3199146
2026-03-23 12:20:21,55000,3178535
2026-03-23 12:20:26,55000,3189925
2026-03-23 12:20:31,52000,3153700
2026-03-23 12:20:36,52000,3180701
2026-03-23 12:20:41,56000,3200000
2026-03-23 12:20:46,55000,3199056
2026-03-23 12:20:51,57000,3197735
2026-03-23 12:20:56,57000,3196617
2026-03-23 12:21:02,60000,3200210
2026-03-23 12:21:07,54000,3982544
2026-03-23 12:21:12,51000,3911437
2026-03-23 12:21:17,52000,3193699
2026-03-23 12:21:22,52000,3649300
2026-03-23 12:21:27,55000,3200000
2026-03-23 12:21:32,56000,3200000
2026-03-23 12:21:37,57000,3200000
2026-03-23 12:21:42,57000,3200000
2026-03-23 12:21:47,57000,3199999
2026-03-23 12:21:52,58000,3200000
2026-03-23 12:21:57,58000,3199996
2026-03-23 12:22:02,59000,3199844
2026-03-23 12:22:07,59000,3200000
2026-03-23 12:22:13,58000,3199586
2026-03-23 12:22:18,56000,3195132
2026-03-23 12:22:23,54000,3207876
2026-03-23 12:22:28,56000,3200000
2026-03-23 12:22:33,53000,3200000
2026-03-23 12:22:38,53000,3199998
2026-03-23 12:22:43,53000,3199996
2026-03-23 12:22:48,56000,3200000
2026-03-23 12:22:53,51000,3972210
2026-03-23 12:22:58,52000,3199434
2026-03-23 12:23:03,53000,3200000
2026-03-23 12:23:08,52000,3200000
2026-03-23 12:23:13,52000,3429941
2026-03-23 12:23:18,52000,3200000
2026-03-23 12:23:23,57000,3200000
2026-03-23 12:23:28,57000,3200000
2026-03-23 12:23:33,58000,3199998
2026-03-23 12:23:39,57000,3200001
2026-03-23 12:23:44,58000,3200017
2026-03-23 12:23:49,58000,3200001
2026-03-23 12:23:54,57000,3200000
2026-03-23 12:23:59,57000,3200000
2026-03-23 12:24:04,57000,3200005
2026-03-23 12:24:09,57000,3200000
2026-03-23 12:24:14,58000,3200000
2026-03-23 12:24:19,57000,3199998
2026-03-23 12:24:24,57000,3200001
2026-03-23 12:24:30,58000,3199893
2026-03-23 12:24:35,58000,3200000
2026-03-23 12:24:40,58000,3200000
2026-03-23 12:24:45,57000,3200000
2026-03-23 12:24:50,56000,3200000
2026-03-23 12:24:55,56000,3200000
2026-03-23 12:25:00,55000,3167651
2026-03-23 12:25:05,55000,3200013
2026-03-23 12:25:10,55000,3200001
2026-03-23 12:25:15,56000,3200001
2026-03-23 12:25:20,56000,3200000
2026-03-23 12:25:25,56000,3200001
2026-03-23 12:25:31,54000,3200001
2026-03-23 12:25:36,53000,3200001
2026-03-23 12:25:41,52000,3200000
2026-03-23 12:25:46,54000,3200001
2026-03-23 12:25:51,55000,3200002
2026-03-23 12:25:56,55000,3199998
2026-03-23 12:26:01,55000,3200000
2026-03-23 12:26:06,54000,3200000
2026-03-23 12:26:11,53000,3273246
2026-03-23 12:26:16,55000,3200000
2026-03-23 12:26:22,55000,3200005
2026-03-23 12:26:27,55000,3199998
2026-03-23 12:26:32,55000,3200000
2026-03-23 12:26:37,56000,3200016
2026-03-23 12:26:42,56000,3200000
2026-03-23 12:26:47,56000,3200000
2026-03-23 12:26:52,56000,3200001
2026-03-23 12:26:57,55000,3200000
2026-03-23 12:27:02,56000,3200000
2026-03-23 12:27:07,56000,3200001
2026-03-23 12:27:13,56000,3200000
2026-03-23 12:27:18,56000,3200000
2026-03-23 12:27:23,55000,3200000
2026-03-23 12:27:28,54000,3200010
2026-03-23 12:27:33,53000,3199813
2026-03-23 12:27:38,55000,3200000
2026-03-23 12:27:43,55000,3200001
2026-03-23 12:27:48,55000,3200006
2026-03-23 12:27:53,54000,3200000
2026-03-23 12:27:58,53000,3198149
2026-03-23 12:28:03,52000,3200000
2026-03-23 12:28:08,52000,3200001
2026-03-23 12:28:13,54000,3200000
2026-03-23 12:28:19,55000,3200000
2026-03-23 12:28:24,55000,3200000
2026-03-23 12:28:29,55000,3200001
2026-03-23 12:28:34,54000,3199998
2026-03-23 12:28:39,53000,3199392
2026-03-23 12:28:44,53000,3200000
2026-03-23 12:28:49,53000,3200000
2026-03-23 12:28:54,55000,3200000
2026-03-23 12:28:59,53000,3200001
2026-03-23 12:29:04,53000,3200000
2026-03-23 12:29:10,53000,3591259
2026-03-23 12:29:15,56000,3196235
2026-03-23 12:29:20,54000,3200000
2026-03-23 12:29:25,53000,3199998
2026-03-23 12:29:30,54000,3200001
2026-03-23 12:29:35,54000,3200001
2026-03-23 12:29:40,54000,3200000
2026-03-23 12:29:45,54000,3200000
2026-03-23 12:29:50,54000,3200001
2026-03-23 12:29:55,54000,3200013
2026-03-23 12:30:01,54000,3200001
2026-03-23 12:30:06,53000,3482675
2026-03-23 12:30:11,53000,3199998
2026-03-23 12:30:16,52000,3199072
2026-03-23 12:30:21,52000,3185546
2026-03-23 12:30:26,52000,3200000
2026-03-23 12:30:31,53000,3200000
2026-03-23 12:30:36,53000,3199998
2026-03-23 12:30:41,53000,3200000
2026-03-23 12:30:46,53000,3200000
2026-03-23 12:30:51,53000,3200019
2026-03-23 12:30:56,53000,3200000
2026-03-23 12:31:02,53000,3200000
2026-03-23 12:31:07,53000,3200000
2026-03-23 12:31:12,52000,3200000
2026-03-23 12:31:17,53000,3198374
2026-03-23 12:31:22,54000,3200000
2026-03-23 12:31:27,53000,3200000
2026-03-23 12:31:32,53000,3257972
2026-03-23 12:31:37,52000,3197813
2026-03-23 12:31:42,53000,3200000
2026-03-23 12:31:47,53000,3200000
2026-03-23 12:31:52,53000,3200002
2026-03-23 12:31:57,53000,3199998
2026-03-23 12:32:03,54000,3199998
2026-03-23 12:32:08,54000,3200005
2026-03-23 12:32:13,54000,3200000
2026-03-23 12:32:18,53000,3200000
2026-03-23 12:32:23,53000,3200000
2026-03-23 12:32:28,53000,3199998
2026-03-23 12:32:33,53000,3200007
2026-03-23 12:32:38,53000,3199998
2026-03-23 12:32:43,53000,3199998
2026-03-23 12:32:48,53000,3200004
2026-03-23 12:32:54,52000,3192858
2026-03-23 12:32:59,52000,3200000
2026-03-23 12:33:04,53000,3200000
2026-03-23 12:33:09,52000,3200012
2026-03-23 12:33:14,53000,3200000
2026-03-23 12:33:19,53000,3200005
2026-03-23 12:33:24,55000,3200001
2026-03-23 12:33:29,55000,3200001
2026-03-23 12:33:34,56000,3200000
2026-03-23 12:33:39,55000,3200000
2026-03-23 12:33:45,55000,3200000
2026-03-23 12:33:50,55000,3199998
2026-03-23 12:33:55,55000,3200027
2026-03-23 12:34:00,56000,3200000
2026-03-23 12:34:05,56000,3200000
2026-03-23 12:34:10,56000,3200002
2026-03-23 12:34:15,56000,3214038
2026-03-23 12:34:20,56000,3200000
2026-03-23 12:34:25,56000,3200013
2026-03-23 12:34:31,56000,3200000
2026-03-23 12:34:36,56000,3200000
2026-03-23 12:34:41,55000,3200001
2026-03-23 12:34:46,53000,3234005
2026-03-23 12:34:51,53000,3214866
2026-03-23 12:34:56,54000,3200000
2026-03-23 12:35:01,55000,3200001
2026-03-23 12:35:06,56000,3200001
2026-03-23 12:35:11,55000,3200000
2026-03-23 12:35:16,55000,3200000
2026-03-23 12:35:21,53000,3200005
2026-03-23 12:35:27,53000,3200001
2026-03-23 12:35:32,54000,3199999
2026-03-23 12:35:37,55000,3200000
2026-03-23 12:35:42,55000,3200010
2026-03-23 12:35:47,55000,3199775
2026-03-23 12:35:52,54000,3200000
2026-03-23 12:35:57,54000,3671413
2026-03-23 12:36:02,56000,3199999
2026-03-23 12:36:07,56000,3200000
2026-03-23 12:36:12,55000,3200005
2026-03-23 12:36:17,56000,3200000
2026-03-23 12:36:22,57000,3200001
2026-03-23 12:36:28,57000,3200001
2026-03-23 12:36:33,57000,3200000
2026-03-23 12:36:38,57000,3200001
2026-03-23 12:36:43,57000,3200000
2026-03-23 12:36:48,56000,3200001
2026-03-23 12:36:53,57000,3200000
2026-03-23 12:36:58,57000,3200000
2026-03-23 12:37:03,57000,3200000
2026-03-23 12:37:08,54000,3146508
2026-03-23 12:37:13,52000,3198894
2026-03-23 12:37:18,52000,3198660
2026-03-23 12:37:23,54000,3200000
2026-03-23 12:37:29,55000,3200000
2026-03-23 12:37:34,54000,3198425
2026-03-23 12:37:39,54000,3500109
2026-03-23 12:37:44,55000,3200000
2026-03-23 12:37:49,53000,3200000
2026-03-23 12:37:54,52000,3200000
2026-03-23 12:37:59,55000,3200001
