Timestamp,Temp_mC,Freq_kHz
2026-03-22 16:22:47,53000,1026624
2026-03-22 16:22:52,55000,3000000
2026-03-22 16:22:57,54000,3000001
2026-03-22 16:23:02,54000,3000000
2026-03-22 16:23:08,54000,3000000
2026-03-22 16:23:13,56000,3000000
2026-03-22 16:23:18,54000,3000000
2026-03-22 16:23:23,53000,3000000
2026-03-22 16:23:28,53000,2998610
2026-03-22 16:23:33,54000,3000000
2026-03-22 16:23:38,55000,3000001
2026-03-22 16:23:43,55000,3000000
2026-03-22 16:23:48,51000,3000000
2026-03-22 16:23:53,49000,2976418
2026-03-22 16:23:58,51000,3000000
2026-03-22 16:24:03,50000,3000000
2026-03-22 16:24:08,53000,3000003
2026-03-22 16:24:13,54000,3000000
2026-03-22 16:24:19,55000,2999998
2026-03-22 16:24:24,57000,2999623
2026-03-22 16:24:29,57000,3000001
2026-03-22 16:24:34,57000,3000001
2026-03-22 16:24:39,55000,2989577
2026-03-22 16:24:44,58000,2999984
2026-03-22 16:24:49,58000,3000001
2026-03-22 16:24:54,53000,3774237
2026-03-22 16:24:59,54000,659521
2026-03-22 16:25:04,55000,566593
2026-03-22 16:25:09,58000,2999978
2026-03-22 16:25:15,57000,3000003
2026-03-22 16:25:20,59000,3000000
2026-03-22 16:25:25,60000,3000002
2026-03-22 16:25:30,59000,2999999
2026-03-22 16:25:35,59000,3000001
2026-03-22 16:25:40,58000,3000001
2026-03-22 16:25:45,56000,2995443
2026-03-22 16:25:50,58000,1234860
2026-03-22 16:25:55,54000,2955879
2026-03-22 16:26:00,53000,3002059
2026-03-22 16:26:05,59000,2808883
2026-03-22 16:26:10,59000,3000001
2026-03-22 16:26:16,58000,2764701
2026-03-22 16:26:21,56000,3000000
2026-03-22 16:26:26,57000,3000001
2026-03-22 16:26:31,55000,2784911
2026-03-22 16:26:36,57000,3000002
2026-03-22 16:26:41,56000,3000001
2026-03-22 16:26:46,54000,3000000
2026-03-22 16:26:51,59000,3000004
2026-03-22 16:26:56,56000,3000000
2026-03-22 16:27:01,56000,3000000
2026-03-22 16:27:06,55000,3000001
2026-03-22 16:27:11,55000,2999998
2026-03-22 16:27:16,55000,3000000
2026-03-22 16:27:22,55000,3000000
2026-03-22 16:27:27,55000,3000000
2026-03-22 16:27:32,54000,3000000
2026-03-22 16:27:37,52000,3357017
2026-03-22 16:27:42,54000,1404043
2026-03-22 16:27:47,55000,3000001
2026-03-22 16:27:52,54000,3000002
2026-03-22 16:27:57,55000,3000000
2026-03-22 16:28:02,55000,3000000
2026-03-22 16:28:07,55000,3000000
2026-03-22 16:28:13,55000,3000001
2026-03-22 16:28:18,52000,1850723
2026-03-22 16:28:23,53000,2999983
2026-03-22 16:28:28,53000,2999871
2026-03-22 16:28:33,52000,3000000
2026-03-22 16:28:38,52000,3009812
2026-03-22 16:28:43,53000,3792981
2026-03-22 16:28:48,52000,2888506
2026-03-22 16:28:53,53000,2999998
2026-03-22 16:28:58,52000,2255589
2026-03-22 16:29:03,52000,3000000
2026-03-22 16:29:08,52000,2861098
2026-03-22 16:29:13,54000,2999998
2026-03-22 16:29:19,54000,2999967
2026-03-22 16:29:24,55000,2999998
2026-03-22 16:29:29,51000,3773575
2026-03-22 16:29:34,56000,3000000
2026-03-22 16:29:39,57000,3000000
2026-03-22 16:29:44,56000,3000001
2026-03-22 16:29:49,56000,3000000
2026-03-22 16:29:54,56000,3000001
2026-03-22 16:29:59,56000,2630284
2026-03-22 16:30:04,57000,2999994
2026-03-22 16:30:10,57000,2999987
2026-03-22 16:30:15,57000,3000000
2026-03-22 16:30:20,57000,3000001
2026-03-22 16:30:25,56000,3004753
2026-03-22 16:30:30,55000,2930063
2026-03-22 16:30:35,57000,2679993
2026-03-22 16:30:40,57000,563050
2026-03-22 16:30:45,57000,2942952
2026-03-22 16:30:50,54000,3000000
2026-03-22 16:30:55,53000,3000001
2026-03-22 16:31:00,53000,2999787
2026-03-22 16:31:05,53000,2998462
2026-03-22 16:31:10,51000,2999944
2026-03-22 16:31:15,50000,3015010
2026-03-22 16:31:20,50000,3000000
2026-03-22 16:31:25,50000,1448646
2026-03-22 16:31:31,49000,2900955
2026-03-22 16:31:36,47000,2959679
2026-03-22 16:31:41,53000,3000000
2026-03-22 16:31:46,54000,2728846
2026-03-22 16:31:51,56000,3000001
2026-03-22 16:31:56,53000,3657291
2026-03-22 16:32:01,50000,3778725
2026-03-22 16:32:06,56000,3000000
2026-03-22 16:32:11,56000,3000011
2026-03-22 16:32:16,55000,2999986
2026-03-22 16:32:21,55000,2999998
2026-03-22 16:32:26,56000,3000000
2026-03-22 16:32:32,57000,2999998
2026-03-22 16:32:37,54000,3000000
2026-03-22 16:32:42,56000,3000002
2026-03-22 16:32:47,56000,3000000
2026-03-22 16:32:52,56000,3000001
2026-03-22 16:32:57,56000,3000001
2026-03-22 16:33:02,56000,3000001
2026-03-22 16:33:07,56000,3000001
2026-03-22 16:33:12,53000,2595291
2026-03-22 16:33:17,56000,3000001
2026-03-22 16:33:22,53000,3000000
2026-03-22 16:33:27,53000,2999916
2026-03-22 16:33:33,52000,3000000
2026-03-22 16:33:38,55000,2999913
2026-03-22 16:33:43,55000,3000001
2026-03-22 16:33:48,53000,720469
2026-03-22 16:33:53,54000,3000000
2026-03-22 16:33:58,54000,3000000
2026-03-22 16:34:03,53000,3000001
2026-03-22 16:34:08,54000,3751514
2026-03-22 16:34:13,53000,3043870
2026-03-22 16:34:18,56000,3000002
2026-03-22 16:34:23,56000,3000000
2026-03-22 16:34:28,54000,3000000
2026-03-22 16:34:33,54000,3000000
2026-03-22 16:34:39,54000,3000001
2026-03-22 16:34:44,53000,3000002
2026-03-22 16:34:49,54000,3000000
2026-03-22 16:34:54,53000,2999912
2026-03-22 16:34:59,51000,3000000
2026-03-22 16:35:04,51000,2925832
2026-03-22 16:35:09,54000,3000000
2026-03-22 16:35:14,54000,2999998
2026-03-22 16:35:19,52000,3000001
2026-03-22 16:35:24,54000,3000000
2026-03-22 16:35:29,54000,3000000
2026-03-22 16:35:35,55000,3000000
2026-03-22 16:35:40,54000,3000000
2026-03-22 16:35:45,55000,3000001
2026-03-22 16:35:50,52000,3786107
2026-03-22 16:35:55,56000,3000008
2026-03-22 16:36:00,53000,3000000
2026-03-22 16:36:05,53000,3000000
2026-03-22 16:36:10,53000,3000003
2026-03-22 16:36:15,50000,2998818
2026-03-22 16:36:20,50000,2999873
2026-03-22 16:36:25,55000,2966927
2026-03-22 16:36:30,50000,3000000
2026-03-22 16:36:35,47000,2946469
2026-03-22 16:36:40,46000,2967016
2026-03-22 16:36:45,50000,2999999
2026-03-22 16:36:50,51000,3675627
2026-03-22 16:36:55,56000,3000438
2026-03-22 16:37:00,52000,2895853
2026-03-22 16:37:05,52000,3000000
2026-03-22 16:37:10,51000,3000029
2026-03-22 16:37:16,51000,2907532
2026-03-22 16:37:21,51000,3000000
2026-03-22 16:37:26,52000,3004890
2026-03-22 16:37:31,53000,3000000
2026-03-22 16:37:36,49000,3010624
2026-03-22 16:37:41,52000,3000000
2026-03-22 16:37:46,51000,3000000
2026-03-22 16:37:51,51000,2999998
2026-03-22 16:37:56,52000,3000005
2026-03-22 16:38:01,53000,3000000
2026-03-22 16:38:07,52000,2999998
2026-03-22 16:38:12,52000,3000001
2026-03-22 16:38:17,52000,3000000
2026-03-22 16:38:22,53000,3000001
2026-03-22 16:38:27,53000,1765614
2026-03-22 16:38:32,50000,3783521
2026-03-22 16:38:37,53000,2999952
2026-03-22 16:38:42,52000,3000000
2026-03-22 16:38:47,52000,3000019
2026-03-22 16:38:52,51000,2998167
2026-03-22 16:38:57,51000,1724923
2026-03-22 16:39:02,49000,2967586
2026-03-22 16:39:07,50000,2473049
2026-03-22 16:39:12,49000,3000000
2026-03-22 16:39:17,48000,2996522
2026-03-22 16:39:22,51000,3000000
2026-03-22 16:39:28,51000,2809114
2026-03-22 16:39:33,51000,2999998
2026-03-22 16:39:38,53000,3000000
2026-03-22 16:39:43,53000,3000000
2026-03-22 16:39:48,50000,3774789
2026-03-22 16:39:53,55000,3000014
2026-03-22 16:39:58,56000,3000001
2026-03-22 16:40:03,55000,3000000
2026-03-22 16:40:08,56000,3000000
2026-03-22 16:40:14,56000,3000001
2026-03-22 16:40:19,56000,3000000
2026-03-22 16:40:24,56000,2999997
2026-03-22 16:40:29,56000,3000001
2026-03-22 16:40:34,56000,919988
2026-03-22 16:40:39,57000,3000005
2026-03-22 16:40:44,55000,3000000
2026-03-22 16:40:49,56000,3000008
2026-03-22 16:40:54,54000,3015479
2026-03-22 16:40:59,55000,3000000
2026-03-22 16:41:04,53000,3000000
2026-03-22 16:41:09,53000,2999998
2026-03-22 16:41:14,52000,2999982
2026-03-22 16:41:19,55000,2997016
2026-03-22 16:41:24,53000,2931406
2026-03-22 16:41:29,52000,2996885
2026-03-22 16:41:34,49000,2963007
2026-03-22 16:41:40,49000,2959512
2026-03-22 16:41:45,50000,3000001
2026-03-22 16:41:50,52000,3000001
2026-03-22 16:41:55,55000,3000000
2026-03-22 16:42:00,55000,3000001
2026-03-22 16:42:05,56000,3000001
2026-03-22 16:42:10,55000,2999434
2026-03-22 16:42:15,56000,2987536
2026-03-22 16:42:20,56000,3000001
2026-03-22 16:42:25,54000,2271974
2026-03-22 16:42:30,56000,3000000
2026-03-22 16:42:36,55000,3000000
2026-03-22 16:42:41,53000,3780048
2026-03-22 16:42:46,56000,2612030
2026-03-22 16:42:51,54000,2999981
2026-03-22 16:42:56,57000,2999972
2026-03-22 16:43:01,57000,2992990
2026-03-22 16:43:06,57000,3000001
2026-03-22 16:43:11,57000,2574384
2026-03-22 16:43:16,56000,2107752
2026-03-22 16:43:21,57000,645060
2026-03-22 16:43:26,56000,3000001
2026-03-22 16:43:31,55000,3000001
2026-03-22 16:43:36,54000,3000001
2026-03-22 16:43:41,51000,2998946
2026-03-22 16:43:46,52000,3000000
2026-03-22 16:43:52,51000,2977425
2026-03-22 16:43:57,53000,2965308
2026-03-22 16:44:02,55000,2999238
2026-03-22 16:44:07,52000,3000001
2026-03-22 16:44:12,49000,2606750
2026-03-22 16:44:17,50000,2999114
2026-03-22 16:44:22,51000,2815873
2026-03-22 16:44:27,55000,3000000
2026-03-22 16:44:32,54000,2979407
2026-03-22 16:44:37,55000,3000007
2026-03-22 16:44:42,56000,3000000
2026-03-22 16:44:47,55000,3000000
2026-03-22 16:44:52,55000,3000001
2026-03-22 16:44:58,55000,3000000
2026-03-22 16:45:03,55000,3000001
2026-03-22 16:45:08,54000,2480886
2026-03-22 16:45:13,53000,2284735
2026-03-22 16:45:18,55000,3000000
2026-03-22 16:45:23,56000,3000005
2026-03-22 16:45:28,55000,2873255
2026-03-22 16:45:33,57000,2999998
2026-03-22 16:45:38,54000,2832307
2026-03-22 16:45:43,56000,3000001
2026-03-22 16:45:48,57000,3000001
2026-03-22 16:45:54,57000,3000003
2026-03-22 16:45:59,56000,3000000
2026-03-22 16:46:04,54000,3000000
2026-03-22 16:46:09,53000,3000000
2026-03-22 16:46:14,53000,3000165
2026-03-22 16:46:19,51000,2999109
2026-03-22 16:46:24,54000,2999691
2026-03-22 16:46:29,53000,1285368
2026-03-22 16:46:34,54000,2999661
2026-03-22 16:46:39,52000,1883450
2026-03-22 16:46:44,49000,2999988
2026-03-22 16:46:49,48000,2675213
2026-03-22 16:46:54,52000,3000001
2026-03-22 16:46:59,51000,3614460
2026-03-22 16:47:04,55000,3000002
2026-03-22 16:47:09,55000,3000003
2026-03-22 16:47:14,56000,3000000
2026-03-22 16:47:20,54000,2967830
2026-03-22 16:47:25,54000,3000000
2026-03-22 16:47:30,56000,3000001
2026-03-22 16:47:35,57000,3000000
2026-03-22 16:47:40,53000,3292084
2026-03-22 16:47:45,59000,3000001
2026-03-22 16:47:50,57000,2499983
2026-03-22 16:47:55,58000,2801909
2026-03-22 16:48:00,59000,2999999
2026-03-22 16:48:05,58000,3000001
2026-03-22 16:48:10,58000,3000000
2026-03-22 16:48:15,58000,2594048
2026-03-22 16:48:21,56000,3000000
2026-03-22 16:48:26,53000,2870438
2026-03-22 16:48:31,53000,2474003
2026-03-22 16:48:36,55000,2196277
2026-03-22 16:48:41,54000,2998950
2026-03-22 16:48:46,56000,3000000
2026-03-22 16:48:51,52000,2999998
2026-03-22 16:48:56,55000,2999897
2026-03-22 16:49:01,55000,3002895
2026-03-22 16:49:06,51000,3046156
2026-03-22 16:49:11,51000,2945019
2026-03-22 16:49:16,52000,2848484
2026-03-22 16:49:21,47000,2958248
2026-03-22 16:49:26,47000,2965981
2026-03-22 16:49:31,50000,3000001
2026-03-22 16:49:36,54000,2999998
2026-03-22 16:49:41,55000,3812681
2026-03-22 16:49:46,58000,3000000
2026-03-22 16:49:51,51000,3471449
2026-03-22 16:49:56,49000,3595772
2026-03-22 16:50:01,50000,3794254
2026-03-22 16:50:06,50000,3000000
2026-03-22 16:50:11,51000,3147527
2026-03-22 16:50:16,54000,3000005
2026-03-22 16:50:22,55000,3000000
2026-03-22 16:50:27,55000,3000000
2026-03-22 16:50:32,52000,1170193
2026-03-22 16:50:37,55000,3000000
2026-03-22 16:50:42,56000,690821
2026-03-22 16:50:47,56000,2999998
2026-03-22 16:50:52,56000,2999998
2026-03-22 16:50:57,55000,3000000
2026-03-22 16:51:02,55000,3000000
2026-03-22 16:51:07,54000,2999997
2026-03-22 16:51:12,51000,2690061
2026-03-22 16:51:17,52000,3000000
2026-03-22 16:51:22,52000,3000000
2026-03-22 16:51:28,51000,2999998
2026-03-22 16:51:33,51000,3780393
2026-03-22 16:51:38,51000,2999997
2026-03-22 16:51:43,51000,2999787
2026-03-22 16:51:48,50000,3000001
2026-03-22 16:51:53,51000,3774201
2026-03-22 16:51:58,52000,3000004
2026-03-22 16:52:03,52000,3000001
2026-03-22 16:52:08,55000,3000000
2026-03-22 16:52:13,55000,3000000
2026-03-22 16:52:18,55000,2999998
2026-03-22 16:52:23,55000,2578747
2026-03-22 16:52:28,54000,2447032
2026-03-22 16:52:34,52000,3000001
2026-03-22 16:52:39,53000,3000001
2026-03-22 16:52:44,53000,1181757
2026-03-22 16:52:49,57000,2997964
2026-03-22 16:52:54,56000,3000003
2026-03-22 16:52:59,56000,3000000
2026-03-22 16:53:04,56000,3000000
2026-03-22 16:53:09,56000,3000000
2026-03-22 16:53:14,56000,3000000
2026-03-22 16:53:19,57000,3000000
2026-03-22 16:53:24,57000,3000000
2026-03-22 16:53:30,57000,3000000
2026-03-22 16:53:35,57000,3000001
2026-03-22 16:53:40,56000,3000001
2026-03-22 16:53:45,54000,2999982
2026-03-22 16:53:50,52000,2139925
2026-03-22 16:53:55,52000,3000010
2026-03-22 16:54:00,51000,2994487
2026-03-22 16:54:05,52000,3000132
2026-03-22 16:54:10,57000,3000002
2026-03-22 16:54:15,54000,2550782
2026-03-22 16:54:20,53000,3000001
2026-03-22 16:54:25,52000,3000000
2026-03-22 16:54:30,51000,2764751
2026-03-22 16:54:36,54000,3000000
2026-03-22 16:54:41,54000,2385777
2026-03-22 16:54:46,54000,2874168
2026-03-22 16:54:51,53000,3000001
2026-03-22 16:54:56,51000,3028373
2026-03-22 16:55:01,56000,3000002
2026-03-22 16:55:06,54000,3000001
2026-03-22 16:55:11,54000,3000000
2026-03-22 16:55:16,54000,3000000
2026-03-22 16:55:21,54000,3000001
2026-03-22 16:55:27,55000,3000000
2026-03-22 16:55:32,53000,1216321
2026-03-22 16:55:37,55000,3000000
2026-03-22 16:55:42,53000,3000000
2026-03-22 16:55:47,55000,3000001
2026-03-22 16:55:52,55000,3000001
2026-03-22 16:55:57,55000,3000014
2026-03-22 16:56:02,55000,3000009
2026-03-22 16:56:07,54000,2999998
2026-03-22 16:56:13,54000,2981872
2026-03-22 16:56:18,53000,3000021
2026-03-22 16:56:23,51000,2938296
2026-03-22 16:56:28,52000,3000000
2026-03-22 16:56:33,51000,3014788
2026-03-22 16:56:38,54000,2897315
2026-03-22 16:56:43,55000,3000000
2026-03-22 16:56:48,52000,2999998
2026-03-22 16:56:53,52000,2999998
2026-03-22 16:56:58,52000,3000001
2026-03-22 16:57:03,53000,2497182
2026-03-22 16:57:08,54000,3000000
2026-03-22 16:57:14,54000,3000001
2026-03-22 16:57:19,54000,3000001
2026-03-22 16:57:24,54000,3000001
2026-03-22 16:57:29,51000,3000000
2026-03-22 16:57:34,58000,2977771
2026-03-22 16:57:39,54000,3000000
2026-03-22 16:57:44,54000,3000000
2026-03-22 16:57:49,54000,3000001
2026-03-22 16:57:54,52000,3000001
2026-03-22 16:57:59,53000,3000000
2026-03-22 16:58:05,54000,3000000
2026-03-22 16:58:10,53000,3000000
2026-03-22 16:58:15,54000,3000001
2026-03-22 16:58:20,53000,3000000
2026-03-22 16:58:25,55000,3000000
2026-03-22 16:58:30,55000,2999999
2026-03-22 16:58:35,55000,3000000
2026-03-22 16:58:40,53000,2999865
2026-03-22 16:58:45,54000,2469707
2026-03-22 16:58:50,54000,2999994
2026-03-22 16:58:55,54000,3000012
2026-03-22 16:59:01,53000,2883209
2026-03-22 16:59:06,52000,2126870
2026-03-22 16:59:11,52000,3000000
2026-03-22 16:59:16,51000,2674330
2026-03-22 16:59:21,50000,2991983
2026-03-22 16:59:26,50000,3694361
2026-03-22 16:59:31,51000,2824897
2026-03-22 16:59:36,51000,3000018
2026-03-22 16:59:41,52000,3000000
2026-03-22 16:59:46,54000,3000011
2026-03-22 16:59:51,52000,3000000
2026-03-22 16:59:56,52000,3000000
2026-03-22 17:00:01,52000,3022623
2026-03-22 17:00:06,50000,3000000
2026-03-22 17:00:11,51000,3000000
2026-03-22 17:00:17,53000,3000001
2026-03-22 17:00:22,52000,3000000
2026-03-22 17:00:27,51000,3000001
2026-03-22 17:00:32,53000,3000000
2026-03-22 17:00:37,53000,3000002
2026-03-22 17:00:42,52000,3000000
2026-03-22 17:00:47,52000,3000000
2026-03-22 17:00:52,52000,3000012
2026-03-22 17:00:57,53000,3000000
2026-03-22 17:01:03,54000,3000000
2026-03-22 17:01:08,53000,3000000
2026-03-22 17:01:13,52000,3000044
2026-03-22 17:01:18,53000,3000000
2026-03-22 17:01:23,52000,2999966
2026-03-22 17:01:28,53000,2999384
2026-03-22 17:01:33,53000,3000000
2026-03-22 17:01:38,53000,3000000
2026-03-22 17:01:43,52000,3000000
2026-03-22 17:01:48,53000,3000000
2026-03-22 17:01:53,51000,3000000
2026-03-22 17:01:58,50000,2999067
2026-03-22 17:02:03,51000,3000000
2026-03-22 17:02:09,53000,3000000
2026-03-22 17:02:14,51000,3221525
2026-03-22 17:02:19,52000,2999998
2026-03-22 17:02:24,54000,3000000
2026-03-22 17:02:29,54000,3000001
2026-03-22 17:02:34,54000,3000000
2026-03-22 17:02:39,54000,2663417
2026-03-22 17:02:44,55000,2999998
2026-03-22 17:02:49,53000,3000001
2026-03-22 17:02:54,53000,3000000
2026-03-22 17:03:00,54000,3000000
2026-03-22 17:03:05,54000,1201305
2026-03-22 17:03:10,55000,3000001
2026-03-22 17:03:15,54000,2783492
2026-03-22 17:03:20,55000,3000000
2026-03-22 17:03:25,54000,3000000
2026-03-22 17:03:30,56000,2999435
2026-03-22 17:03:35,53000,2996542
2026-03-22 17:03:40,55000,3000001
2026-03-22 17:03:45,50000,2631510
2026-03-22 17:03:50,51000,2999998
2026-03-22 17:03:55,51000,3000001
2026-03-22 17:04:00,51000,2677223
2026-03-22 17:04:05,52000,2979029
2026-03-22 17:04:11,52000,3000001
2026-03-22 17:04:16,53000,2814900
2026-03-22 17:04:21,51000,2999998
2026-03-22 17:04:26,49000,2990434
2026-03-22 17:04:31,51000,3034518
2026-03-22 17:04:36,52000,2999993
2026-03-22 17:04:41,54000,3000003
2026-03-22 17:04:46,54000,3000000
2026-03-22 17:04:51,51000,2999995
2026-03-22 17:04:56,52000,3000000
2026-03-22 17:05:01,54000,3000000
2026-03-22 17:05:06,53000,3000000
2026-03-22 17:05:12,54000,3000002
2026-03-22 17:05:17,54000,2999979
2026-03-22 17:05:22,52000,2986491
2026-03-22 17:05:27,54000,2998862
2026-03-22 17:05:32,55000,3000000
2026-03-22 17:05:37,55000,3000001
2026-03-22 17:05:42,55000,3000000
2026-03-22 17:05:47,55000,3000001
